id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
SUM-159_NLS_2N_A15_seed,SUM-159,seeding,SUM-159_NLS_2N_A14_harvest_T4,,,14,7750644,2022-11-11T17:39:53Z,SRB Moffitt,,53,,,,,,,,,,,2,,7750644,,865.084759834164,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A15_seedT1_JC2,SUM-159,harvest,SUM-159_NLS_2N_A15_seed_JC2,,,14,9063219,2023-07-24T14:13:11Z,SRB Moffitt,,53,,,,,,,,,,,2,,9063219,7451387310.60606,659.855438691165,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A15_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A15_seed_JC3,,,14,10428616,2024-02-13T13:52:28Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,10428616,7340506313.13132,732.748377187748,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A15_seed_JC2,SUM-159,seeding,SUM-159_NLS_2N_A14_seedT1_JC2,,,14,1492774,2023-07-21T14:04:00Z,SRB Moffitt,,53,,,,,,,,,,,2,,1492774,811698863.636364,869.900010896581,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A15_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A14_seedT1_JC3,,,14,10428616,2024-02-13T13:46:45Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,10428616,7340506313.13132,732.748377187748,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A16_seed,SUM-159,seeding,SUM-159_NLS_2N_A15_harvest_T7,,,15,2217775,2022-11-17T16:27:54Z,SRB Moffitt,,53,,,,,,,,,,,2,,2217775,,339.578976862926,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A16_seedT1_JC2,SUM-159,harvest,SUM-159_NLS_2N_A16_seed_JC2,,,15,2088060,2023-07-28T14:24:37Z,SRB Moffitt,,53,,,,,,,,,,,2,,2088060,1452496212.12121,1695.07215093321,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A16_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A16_seed_JC3,,,15,10428616,2024-02-13T14:21:40Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,10428616,7340506313.13132,732.748377187748,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A16_seed_JC2,SUM-159,seeding,SUM-159_NLS_2N_A15_seedT1_JC2,,,15,2088060,2023-07-25T14:09:31Z,SRB Moffitt,,53,,,,,,,,,,,2,,2088060,1452496212.12121,1695.07215093321,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A16_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A15_seedT1_JC3,,,15,5685021,2024-02-13T14:16:08Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,5685021,5189724747.47475,1070.14803783708,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A17_harvest_T8,SUM-159,harvest,SUM-159_NLS_2N_A16_seed,,,15,10830035,2022-12-01T15:56:17Z,SRB Moffitt,,53,,,,,,,,,,,2,,,7459966856.06061,619.2224377,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SUM-159_NLS_2N_A17_seedT1_JC2,SUM-159,harvest,SUM-159_NLS_2N_A17_seed_JC2,,,16,1347633,2023-07-31T14:40:19Z,SRB Moffitt,,53,,,,,,,,,,,2,,1347633,810062500,1758.8119613327,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A17_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A17_seed_JC3,,,16,10428616,2024-02-13T14:36:36Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,10428616,7340506313.13132,732.748377187748,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A17_seed_JC2,SUM-159,seeding,SUM-159_NLS_2N_A16_seedT1_JC2,,,16,1347633,2023-07-28T14:33:58Z,SRB Moffitt,,53,,,,,,,,,,,2,,1347633,810062500,1758.8119613327,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A17_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A16_seedT1_JC3,,,16,5685021,2024-02-13T14:30:58Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,5685021,5189724747.47475,1070.14803783708,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:21Z
SUM-159_NLS_2N_A18_harvest_T10,SUM-159,harvest,SUM-159_NLS_2N_A18_seed,,,16,13021279,2022-12-12T15:36:55Z,SRB Moffitt,,53,,,,,,,,,,,2,,13021279,7471159090.90909,537.626932197321,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A18_seed,SUM-159,seeding,SUM-159_NLS_2N_A17_harvest_T8,,,16,1871401,2022-12-01T17:25:09Z,SRB Moffitt,,53,,,,,,,,,,,2,,1871401,1042808712.12121,393.107134147291,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A18_seedT1_JC,SUM-159,harvest,SUM-159_NLS_2N_A18_seed_JC,,,15,12765355,2022-12-06T15:30:15Z,SRB Moffitt,,53,,,,,,,,,,,2,,12765355,7454803977.27273,636.899974574644,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A18_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A18_seed_JC3,,,17,8033446,2024-02-13T14:51:47Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,8033446,7416036616.16162,772.930817087915,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A18_seed_JC,SUM-159,seeding,SUM-159_NLS_2N_A15_harvest_T7,,,15,12765355,2022-12-06T09:49:34Z,SRB Moffitt,,53,,,,,,,,,,,2,,12765355,7454803977.27273,636.899974574644,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:06Z
SUM-159_NLS_2N_A18_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A17_seedT1_JC3,,,17,5685021,2024-02-13T14:47:04Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,5685021,5189724747.47475,1070.14803783708,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A19_1-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,1207957,2022-12-08T10:15:47Z,SRB Moffitt,,53,,,,,,,,,,,14,,1207957,893185441.919192,790.386102189175,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_1-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,576580,2022-12-08T10:29:44Z,SRB Moffitt,,53,,,,,,,,,,,14,,576580,909914198.232323,1715.7652772661,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_1-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,531462,2022-12-08T10:34:04Z,SRB Moffitt,,53,,,,,,,,,,,14,,531462,895363604.79798,1689.4681949554,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_1-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,604023,2022-12-08T10:38:10Z,SRB Moffitt,,53,,,,,,,,,,,14,,604023,936737544.191919,1867.77777201239,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_1-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,583329,2022-12-08T10:47:28Z,SRB Moffitt,,53,,,,,,,,,,,14,,583329,923936773.989899,1885.71043114139,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_1-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,548603,2022-12-08T11:01:40Z,SRB Moffitt,,53,,,,,,,,,,,14,,548603,913187020.20202,1941.89527866709,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,589902,2022-12-08T11:15:12Z,SRB Moffitt,,53,,,,,,,,,,,14,,589902,912710580.808081,1844.44871083068,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,606954,2022-12-08T11:23:17Z,SRB Moffitt,,53,,,,,,,,,,,14,,606954,923203282.828283,1985.46084754645,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,512722,2022-12-08T11:32:05Z,SRB Moffitt,,53,,,,,,,,,,,14,,512722,915455505.050505,2125.97485484197,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,526488,2022-12-08T11:51:12Z,SRB Moffitt,,53,,,,,,,,,,,14,,526488,891066294.19192,1959.99398093617,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,568409,2022-12-08T11:57:12Z,SRB Moffitt,,53,,,,,,,,,,,14,,568409,922072998.737374,1767.19713990691,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_2-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,578089,2022-12-08T12:01:07Z,SRB Moffitt,,53,,,,,,,,,,,14,,578089,911895044.19192,1699.80438042559,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,448688,2022-12-08T12:06:26Z,SRB Moffitt,,53,,,,,,,,,,,14,,448688,482981919.191919,1276.62268253071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-1_seed,,,16,1294107,2022-12-12T08:54:30Z,SRB Moffitt,,53,,,,,,,,,,,14,,1294107,945288143.939394,563.322108125217,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-1_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-1_seed,,,16,1168524,2022-12-12T14:46:22Z,SRB Moffitt,,53,,,,,,,,,,,14,,1168524,948749166.666667,532.230530144613,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,218393,2022-12-08T12:12:19Z,SRB Moffitt,,53,,,,,,,,,,,14,,218393,641205258.838384,2568.70813248167,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-2_seed,,,16,1238065,2022-12-10T00:39:47Z,SRB Moffitt,,53,,,,,,,,,,,14,,1238065,947101060.606061,671.769033992144,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-2_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-2_seed,,,16,1687641,2022-12-12T14:52:01Z,SRB Moffitt,,53,,,,,,,,,,,14,,1687641,947457550.505051,556.161497709124,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,209867,2022-12-08T12:16:16Z,SRB Moffitt,,53,,,,,,,,,,,14,,209867,488841452.020202,2698.53311263433,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-3_seed,,,16,611750,2022-12-10T00:43:49Z,SRB Moffitt,,123,,,,,,,,,,,14,,611750,578018743.686869,1030.85807981486,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-3_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-3_seed,,,16,964163,2022-12-12T14:56:37Z,SRB Moffitt,,123,,,,,,,,,,,14,,964163,934015650.252526,1174.94201462217,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,242373,2022-12-08T12:19:18Z,SRB Moffitt,,53,,,,,,,,,,,14,,242373,564211717.171717,3081.88521230172,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-4_seed,,,16,1077371,2022-12-10T00:56:33Z,SRB Moffitt,,120,,,,,,,,,,,14,,1077371,947061717.171717,855.288214569248,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-4_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-4_seed,,,16,1248723,2022-12-12T15:03:26Z,SRB Moffitt,,120,,,,,,,,,,,14,,1248723,946984469.69697,772.993083265446,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,223456,2022-12-08T12:22:20Z,SRB Moffitt,,53,,,,,,,,,,,14,,223456,554014930.555556,3160.83872541135,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-5_seed,,,16,1123229,2022-12-10T01:01:16Z,SRB Moffitt,,121,,,,,,,,,,,14,,1123229,946721060.606061,827.309945465206,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:07Z
SUM-159_NLS_2N_A19_3-5_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-5_seed,,,16,1431324,2022-12-12T15:08:37Z,SRB Moffitt,,121,,,,,,,,,,,14,,1431324,946775037.878788,696.48870647205,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_3-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,230561,2022-12-08T14:09:35Z,SRB Moffitt,,53,,,,,,,,,,,14,,230561,598341186.868687,3109.42761816304,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_3-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_3-6_seed,,,16,412629,2022-12-10T01:04:49Z,SRB Moffitt,,128,,,,,,,,,,,14,,412629,491183106.060606,976.375174475018,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_3-6_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_3-6_seed,,,16,414139,2022-12-12T15:12:26Z,SRB Moffitt,,128,,,,,,,,,,,14,,414139,657424589.646465,1050.13983945704,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,221413,2022-12-08T14:12:32Z,SRB Moffitt,,53,,,,,,,,,,,14,,221413,71010.101010101,2923.77063215737,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-1_seed,,,16,648785,2022-12-10T01:09:02Z,SRB Moffitt,,129,,,,,,,,,,,14,,648785,840320101.010101,1289.09667342947,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-1_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-1_seed,,,16,677738,2022-12-12T15:16:56Z,SRB Moffitt,,129,,,,,,,,,,,14,,677738,918023263.888889,1136.39925073033,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,240863,2022-12-08T14:15:31Z,SRB Moffitt,,53,,,,,,,,,,,14,,240863,206764261.363636,2790.7285661656,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-2_seed,,,16,895155,2022-12-10T01:13:23Z,SRB Moffitt,,130,,,,,,,,,,,14,,895155,910411868.686869,757.509560452675,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-2_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-2_seed,,,16,1064168,2022-12-12T15:22:10Z,SRB Moffitt,,130,,,,,,,,,,,14,,1064168,906536300.505051,847.961561013071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,229495,2022-12-08T14:18:28Z,SRB Moffitt,,53,,,,,,,,,,,14,,229495,336698.232323232,2752.24806845128,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-3_seed,,,16,647542,2022-12-10T01:17:20Z,SRB Moffitt,,124,,,,,,,,,,,14,,647542,933367203.282828,1010.78761525729,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-3_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-3_seed,,,16,702340,2022-12-12T15:26:45Z,SRB Moffitt,,124,,,,,,,,,,,14,,702340,916127342.171717,1228.26261798143,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,229584,2022-12-08T14:21:27Z,SRB Moffitt,,53,,,,,,,,,,,14,,229584,153746584.59596,2770.51281386045,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-4_seed,,,16,630045,2022-12-10T01:21:14Z,SRB Moffitt,,126,,,,,,,,,,,14,,630045,941645517.676768,1010.45552897712,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-4_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-4_seed,,,16,546116,2022-12-12T15:48:02Z,SRB Moffitt,,126,,,,,,,,,,,14,,546116,929009678.030303,1571.68134245879,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,223989,2022-12-12T15:30:49Z,SRB Moffitt,,53,,,,,,,,,,,14,,223989,328541.666666667,2744.46479625988,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-5_seed,,,16,1123673,2022-12-10T01:26:00Z,SRB Moffitt,,127,,,,,,,,,,,14,,1123673,942690877.525253,704.168201700905,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-5_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-5_seed,,,16,1655046,2022-12-12T15:43:58Z,SRB Moffitt,,127,,,,,,,,,,,14,,1655046,941405858.585859,649.560764005998,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC,,,16,238643,2022-12-08T14:24:24Z,SRB Moffitt,,53,,,,,,,,,,,14,,238643,195645542.929293,2784.83403469264,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A19_4-6_seed,,,16,651006,2022-12-10T01:29:54Z,SRB Moffitt,,125,,,,,,,,,,,14,,651006,939316098.484848,942.647661645591,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_4-6_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A19_4-6_seed,,,16,810782,2022-12-12T15:52:45Z,SRB Moffitt,,125,,,,,,,,,,,14,,810782,927289722.222223,1169.02672775671,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_harvest,SUM-159,harvest,SUM-159_NLS_2N_A19_seed,,,16,16884681,2022-12-31T15:53:14Z,SRB Moffitt,,53,,,,,,,,,,,2,,16884681,7483217803.0303,431.712164216666,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_seed,SUM-159,seeding,SUM-159_NLS_2N_A18_harvest_T10,,,16,1856991,2022-12-12T15:42:09Z,SRB Moffitt,,53,,,,,,,,,,,2,,,1042808712.12121,380.3913379,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SUM-159_NLS_2N_A19_seedT1_JC,SUM-159,harvest,SUM-159_NLS_2N_A19_seed_JC,,,16,6461909,2022-12-06T15:39:24Z,SRB Moffitt,,53,,,,,,,,,,,2,,6461909,5179023674.24243,957.05190404782,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A19_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A19_seed_JC3,,,18,8914106,2024-02-13T15:07:34Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,8914106,7374790404.04041,781.066930951998,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A19_seedT3_JC,SUM-159,harvest,SUM-159_NLS_2N_A19_seed_JC,,,16,10925506,2022-12-09T11:15:49Z,SRB Moffitt,,53,,,,,,,,,,,2,,10925506,7472432765.15152,711.287301331977,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A19_seed_JC,SUM-159,seeding,SUM-159_NLS_2N_A18_seed_JC,,,16,3909679,2022-12-06T14:40:28Z,SRB Moffitt,,53,,,,,,,,,,,2,,3909679,2851023674.24243,441.321910948988,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:08Z
SUM-159_NLS_2N_A19_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A18_seedT1_JC3,,,18,5685021,2024-02-13T15:02:13Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,5685021,5189724747.47475,1070.14803783708,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A20_3-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-1_seedT2,,,17,3758929,2022-12-13T14:57:01Z,SRB Moffitt,,53,,,,,,,,,,,1,,3758929,2489562500,771.18736411704,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-1_seed,,,17,3068986,2022-12-14T15:03:40Z,SRB Moffitt,,53,,,,,,,,,,,1,,3068986,2384215909.09091,799.705273426352,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-2_seedT2,,,17,2116107,2022-12-13T14:49:51Z,SRB Moffitt,,53,,,,,,,,,,,1,,2116107,2287666351.0101,1137.20871103824,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-2_seed,,,17,3264844,2022-12-14T15:09:42Z,SRB Moffitt,,53,,,,,,,,,,,1,,3264844,2419456755.05051,769.443911146165,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-3_seedT2,,,17,857989,2022-12-13T14:35:11Z,SRB Moffitt,,53,,,,,,,,,,,1,,857989,1313553345.9596,2141.62442079483,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-3_seed,,,17,2007894,2022-12-14T15:25:31Z,SRB Moffitt,,53,,,,,,,,,,,1,,2007894,2060393939.39394,1220.12650411735,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
